iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5C094B51-763C-306A-5DD1-9869F312E665,Devin,Linsley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2014,116,Free Agent,0,0,0,0,0,0,0,98,2,57,92,14,79,81,93,80,93,96,59,70,70,97,0,61,0,0,0,0,0,0,0,0,0,0,80,63,82,61,88,91,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,-200,-300,-400,-100,-500,-700,-600,-500,-1500,-1400,-1800,-1600,-1400,-2000,-1800
CA4CD8C7-B497-E85D-B0A9-3C7747BCFB55,Braden,Wallow,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2011,115,Free Agent,0,0,0,0,0,0,0,98,0,64,31,46,83,76,57,99,65,43,66,71,72,76,0,46,0,0,0,0,0,0,0,0,0,0,66,54,96,78,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-400,-200,-700,-400,-1900,-1000,-1900,-1700,-1600,-1900,-1000,-1500
8F56AA18-966E-AEC1-4CCC-95B2098468A6,Corey,Homer,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,201,Free Agent,0,0,0,0,0,0,0,98,0,28,4,85,96,96,77,95,69,27,69,73,72,7,0,70,0,0,0,0,0,0,0,0,0,0,97,70,65,99,93,92,0,0,0,0,0,0,-100,0,-300,-400,-400,-400,-600,-700,-700,-1200,-1800,-1800,-1100,-1000,-1300,-1400,-1600,-1400,-1100,-1800,-1800,-1200,-1100,-1400,-1800,-1300,-1200
7BE075D2-53EB-F537-6FC3-ACA709710213,Rashawn,Butler,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,134,Free Agent,0,0,0,0,0,0,0,98,2,58,78,23,89,88,64,99,65,79,99,83,99,54,0,53,0,0,0,0,0,0,0,0,0,0,66,56,69,58,78,68,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-200,-500,-200,-600,-1700,-1900,-1500,-1900,-1200,-1600,-1000
F9C26FC0-4A9C-55BE-2B7A-95A2467A1329,Nat,Engram,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2018,224,Free Agent,0,0,0,0,0,0,0,98,0,83,88,24,76,65,63,88,72,59,85,81,98,85,0,53,0,0,0,0,0,0,0,0,0,0,78,49,82,96,90,90,0,0,0,0,-100,-100,-300,-400,0,-400,-300,-300,-500,-1800,-1700,-1500,-1700,-1200,-1100,-1700,-1100,-1100,-1900,-2000,-1400,-1500,-1100,-1000,-2000,-1500,-1100,-1200,-2000
141A6067-EDB2-CF79-7D2E-E7FF9E4B3656,Marinko,Senior,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,79,Free Agent,0,0,0,0,0,0,0,98,0,97,86,73,79,91,72,68,69,46,80,78,74,69,0,55,0,0,0,0,0,0,0,0,0,0,94,49,72,86,99,96,0,0,0,0,-100,-200,-100,-300,-300,-200,-600,-500,-1000,-1900,-1400,-1500,-1800,-1600,-2000,-1000,-1700,-1600,-1000,-1600,-2000,-2000,-2000,-1300,-1200,-2000,-1800,-2000,-1600
7DB67398-B651-E1D3-72AA-7A6D72BBC52C,Greg,Campbell,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,92,Free Agent,0,0,0,0,0,0,0,98,4,71,68,73,94,92,76,99,91,67,69,65,64,44,0,70,0,0,0,0,0,0,0,0,0,0,99,70,66,97,99,86,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-300,-500,-400,-500,-1300,-1900,-1200,-1900,-1900,-1400,-1100
5DB1352D-5531-AC5A-3CBF-BF6876F3323F,Joe,Helm,38,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,73,Free Agent,0,0,0,0,0,0,0,98,0,59,42,49,66,67,57,61,77,96,72,74,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,-100,-200,-200,0,-500,-100,-700,-800,-400,-1200,-1600,-1300,-1900,-1800,-1200,-1500,-1500,-1500,-1000,-1400,-2000,-1600,-1700,-1900,-1700,-1600,-1900
030847D1-BB0C-DF63-C7C5-BAA09DEBEEFB,J.R.,Layne,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2017,218,Free Agent,0,0,0,0,0,0,0,98,2,26,57,37,73,63,74,72,89,37,82,88,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-500,-500,-700,-300,-600,-1200,-1100
80B26A74-158D-3714-B8F0-59F0E70693C6,Cedric,Wonnum,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2012,209,Free Agent,0,0,0,0,0,0,0,98,0,93,87,49,80,72,87,89,76,31,61,71,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-200,-400,-400,-2000,-1100
5F3C3F01-01A6-78AA-F07A-830845292412,Caraun,Jackson,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2013,70,Free Agent,0,0,0,0,0,0,0,98,0,88,21,28,70,59,85,73,73,19,67,67,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-100,-600
406CCB01-369D-8FCD-2F8A-3ECFC9F6C5A1,Mitchell,Herbig,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2013,189,Free Agent,0,0,0,0,0,0,0,98,0,86,1,71,82,82,90,73,71,96,89,86,93,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-200,-400,-600,-600,-1200,-2000
3D6DC361-8E2A-D8E2-AB47-2E2879F323D2,Justin,Gregory,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,102,Free Agent,0,0,0,0,0,0,0,98,0,90,99,50,56,58,73,70,81,67,74,71,72,25,55,76,94,90,88,69,55,84,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-200,-200,-700,-900,-1700,-1500,-1600,-1600,-1500,-1300,-1600,-1000,-1600,-1600,-1300,-1400,-1700,-1500,-2000
0C5FEF09-56A7-AADC-C397-5D0BF6DC1BAE,Duke,Stidham,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,146,Free Agent,0,0,0,0,0,0,0,98,0,17,39,73,82,78,68,70,90,37,70,70,76,91,68,51,90,87,83,80,85,86,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-300,-200,-700,-400,-1600,-1600,-1200,-1100,-1300,-1700,-1300,-2000,-1900,-1800,-2000
1C029444-72BD-670D-47DA-B6BD15F995BB,Ta'Quon,Pickett,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2012,146,Free Agent,0,0,0,0,0,0,0,98,0,47,29,4,70,70,60,86,90,33,74,70,81,7,71,67,87,92,83,77,73,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-100,-600,-600,-600,-1800,-1200,-1000,-1300
5781AC85-A9B0-4F9A-B1E1-05902991A8EB,Rashard,Nelson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,219,Free Agent,0,0,0,0,0,0,0,98,0,62,2,88,79,86,88,78,76,69,61,52,50,39,88,67,0,0,0,0,93,70,86,86,74,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-300,-600,-700,-300,-800,-1800,-2000,-1300,-1300,-1400,-1100,-1900,-1300,-1600,-1100,-1100,-1100,-1200,-1500,-1800,-1800
0E96A90E-FD90-EC7A-9C3B-8D74739E2505,Alex,Jones,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2016,105,Free Agent,0,0,0,0,0,0,0,98,4,59,35,89,74,83,90,78,97,11,59,69,57,75,99,88,0,0,0,0,68,83,67,71,95,66,86,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,-100,-200,-300,-200,0,-100,-600,-400,-500,-1400,-1400,-1000,-1600,-1100,-1000,-1500,-1500,-1000,-1800,-1200
5096F70B-506C-C44B-A527-1582BE6D8CF1,Dakota,Jefferson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,224,Free Agent,0,0,0,0,0,0,0,98,0,59,31,10,81,78,75,96,97,54,87,81,87,4,72,74,0,0,0,0,74,94,68,63,71,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-500,-600,-700,-400,-1100,-1200,-1600,-1600,-1100,-2000,-1900,-1600,-1500,-1900,-2000,-1200
B1471499-3095-5BF1-C081-67F65F70DC74,Ronald,Howard,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2011,71,Free Agent,0,0,0,0,0,0,0,98,0,18,74,20,74,74,86,89,67,1,77,82,85,4,84,83,0,0,0,0,66,64,79,84,79,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-600,-700,-700,-800,-1800,-1400,-1100,-2000,-1400
293A8D09-F2A1-748A-AFDC-5559E152E6DD,Dax,Wilson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,98,Free Agent,0,0,0,0,0,0,0,98,0,1,37,84,74,74,86,87,85,2,79,89,78,58,90,96,0,0,0,0,84,79,67,79,69,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-400,-100,-500,-900,-1200,-1600,-2000,-1900,-1300,-1100,-1100,-1400,-1500,-1400
12F2220E-797F-6014-A738-AAF437842F95,Byron,Toner,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2007,103,Free Agent,0,0,0,0,0,0,0,98,0,40,59,58,84,84,96,67,91,71,52,59,58,15,85,81,0,0,0,0,86,85,70,60,88,77,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-100,-500,-700,-900,-1500,-1300,-1600,-1000,-1100
D46DE876-2A5B-3B8F-2022-D58EFB4E50F6,Eddie,Sewell,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2013,85,Free Agent,0,0,0,0,0,0,0,98,0,16,23,6,87,77,79,76,99,32,57,63,60,39,74,81,0,0,0,0,92,98,91,68,73,90,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-200,-200,-300,-600,-800,-1800,-1200,-1000,-1900,-1400,-1000,-1100,-1800,-1200,-1300,-2000
A656B982-5F66-F69C-E1E1-C92992B61D95,Darian,Crawley,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2010,118,Free Agent,0,0,0,0,0,0,0,98,6,12,95,22,73,74,76,80,63,98,89,81,89,61,56,78,0,0,0,0,78,63,94,91,66,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,-100,-200,-400,-100,-100,-500,-500,-800,-1400,-1600,-1900
B28FEECD-1681-3480-1D58-FCD45F1AB5EC,Dondi,Hurts,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,99,Free Agent,0,0,0,0,0,0,0,98,7,37,94,86,73,83,83,90,85,89,64,56,64,95,82,86,0,0,0,0,73,91,86,91,78,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,-100,-200,-200,-300,-600,-400,-800,-900,-1200,-1800,-1300,-1600,-1100
F4C20221-F853-1E14-F374-6BA59DDFC53B,Demarcus,Okwara,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,202,Free Agent,0,0,0,0,0,0,0,98,0,92,25,26,87,92,69,95,89,67,59,60,62,68,70,75,0,0,0,0,84,92,60,68,74,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-500,-600,-100,-700,-800,-1400,-1200,-1400,-2000,-1700,-1900,-1000,-1400,-1000,-1100
0B418A8E-BB04-1A63-D90F-70F88428ECD3,Justin,McKeon,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,206,Free Agent,0,0,0,0,0,0,0,98,0,88,60,50,76,85,99,99,79,58,82,82,77,11,97,99,0,0,0,0,81,68,91,74,71,71,68,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-100,-500,-100,-300,-1000,-1600,-1700,-1300,-1600,-1100,-1400,-1600,-1400,-2000,-1600,-1200,-1800,-1400,-1800,-1400,-1100,-1100,-1900,-1600,-1200
0E3BFB6B-5D2C-F47A-7326-005B3C92ACA4,Alex,Facyson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,103,Free Agent,0,0,0,0,0,0,0,98,0,29,88,28,95,90,77,78,74,57,79,66,68,68,66,88,0,0,0,0,81,76,93,94,68,90,78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-100,-400,-400,-700,-400,-1400,-1900,-1200,-1500,-1500,-1600,-1000,-1900,-1600,-1400,-1600,-1800,-2000,-1600,-1000,-1700,-1500
FCB809A5-8B6B-6621-8C89-886596DCC1D9,Jayan,Herring,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,158,Free Agent,0,0,0,0,0,0,0,98,0,82,31,45,85,90,72,98,65,54,62,57,69,94,76,75,0,0,0,0,73,67,62,79,89,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-300,-500,-200,-700,-1100,-1100,-1600,-1400,-1600,-1600,-1400,-2000,-1800,-1400,-1200,-1400,-1400,-1300,-1700,-1100
902491FE-0F25-F82C-9B17-9D8408EC2E45,Brandon,Najvar,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2012,102,Free Agent,0,0,0,0,0,0,0,98,0,18,59,61,73,72,72,95,83,25,83,89,89,81,89,83,0,0,0,0,68,89,70,99,71,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-100,-100,-500,-600,-1600,-1700,-1100,-1100,-1400,-1700,-1700,-1900,-1000,-1000,-1400,-2000,-1500,-1000
D6C21DBE-B819-880B-670B-9362643DB988,David,Dowling,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,224,Free Agent,0,0,0,0,0,0,0,98,0,66,91,50,96,99,69,79,88,52,70,69,65,4,74,85,0,0,0,0,93,85,69,88,68,74,72,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-100,-400,-500,-500,-1300,-2000,-1100,-1500,-2000,-1600,-1800,-1100,-1100,-1400,-1400,-1000,-1500,-1500,-1800,-1200,-1600,-1600,-2000,-1900,-1300
A28E0320-DD4A-74B5-21DD-CF6A1AC813D9,Antonio,Pope,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,214,Free Agent,0,0,0,0,0,0,0,98,0,75,10,62,83,75,92,65,94,19,97,87,92,36,71,67,0,0,0,0,75,98,86,72,71,82,99,0,0,0,0,0,0,0,0,0,0,-400,0,-400,-700,-800,-500,-1500,-1800,-1100,-1200,-1200,-1300,-1100,-1100,-1500,-1300,-1800,-1800,-1300,-1800,-1300,-1500,-1900,-1800,-1800,-1100,-1700,-1900
5928883C-9540-EC69-8372-2E00416063A1,Marinko,Parsons,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,122,Free Agent,0,0,0,0,0,0,0,98,0,67,16,97,73,94,81,64,92,11,54,66,60,48,77,97,0,0,0,0,91,74,79,72,81,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-200,-500,-400,-1700,-1600,-1100,-1700,-1300,-1800,-1400,-2000,-1600,-2000,-2000,-1600,-1800,-1700,-1600,-1000
BF48FEBA-7B73-7735-C4C0-BBAFA00779B9,Andy,Looney,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2014,206,Free Agent,0,0,0,0,0,0,0,98,0,4,76,96,90,87,67,77,62,60,51,59,62,71,61,74,0,0,0,0,89,60,92,68,93,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-300,-700,-500,-700,-1300,-2000,-1300,-1900,-1600,-1700,-1900,-1400,-1400,-1400
E1E52550-7728-7AC4-027C-7097EB15788D,Josh,Howard,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,79,Free Agent,0,0,0,0,0,0,0,98,0,98,41,4,96,94,61,83,60,46,95,93,88,92,74,86,0,0,0,0,66,73,82,60,67,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-200,-500,-600,-800,-1500,-1200,-1800,-1900,-1300,-2000,-1500,-1600,-2000,-1400,-1600,-1900
B02E58D8-BB07-4AE9-255E-7EC5A6DD4E60,Collin,Hubert,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,199,Free Agent,0,0,0,0,0,0,0,98,0,75,40,60,92,99,77,77,64,15,84,90,89,93,87,88,0,0,0,0,77,67,94,86,64,73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-500,-200,-300,-200,-500,-1800,-1300,-1900,-1900,-1200,-1700,-1500,-1300,-1600,-1600,-1300,-1100,-1500,-1300
AD5E6090-DBC4-B328-423D-D696E8842BF4,Kenny,Ford,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,216,Free Agent,0,0,0,0,0,0,0,98,10,37,1,86,88,79,84,85,94,75,52,56,58,82,85,86,0,0,0,0,96,88,80,64,80,94,59,0,0,0,0,0,0,0,0,293,168,14,25,0,0,0,0,-100,-100,0,-100,-500,-500,-400,-400,-1000,-1300,-2000,-1100,-1100,-1300,-1600,-1400,-2000,-1700,-1400,-1500,-1800,-2000
7CAACCC3-E118-EEB9-F357-3517E38F1A59,Jack,Mitchell,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,215,Free Agent,0,0,0,0,0,0,0,98,0,32,51,10,87,83,90,97,72,26,61,68,69,39,74,62,0,0,0,0,81,78,75,85,75,99,66,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-200,-500,-800,-800,-1800,-1400,-1200,-1400,-1700,-1600,-1200,-1200,-1300,-1000,-1700,-1800,-1300,-1600,-2000,-1800,-1300,-1500
84AEB878-066E-87B0-C2ED-840D2DF9B8A7,Wes,Gerry,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,209,Free Agent,0,0,0,0,0,0,0,98,0,21,81,95,84,70,76,79,99,17,74,72,80,30,81,54,0,0,0,0,65,90,93,81,63,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-200,-400,-800,-500,-1400,-1000,-1500,-1000,-1900,-1900,-1200,-2000,-2000,-1000
D1176B3D-F340-3642-913A-6B24CC1676F3,Joe,Ateman,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,167,Free Agent,0,0,0,0,0,0,0,98,0,22,30,93,66,63,93,52,62,27,64,65,75,87,84,59,0,0,0,0,71,56,87,88,70,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-200,-300,-200,-400,-2000,-1600,-1200,-1700,-1000,-1500,-2000,-1100,-1800,-1800,-1800
F3EA0A81-963F-9198-2CBA-9517DB4590E8,Duke,Hoffman,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,176,Free Agent,0,0,0,0,0,0,0,98,0,68,6,34,80,75,95,76,69,20,71,82,65,24,75,56,0,0,0,0,65,70,84,73,81,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-100,-500,-400,-1600,-1300,-1000,-1800,-1800,-1900,-1500,-1800,-2000,-1200,-1700,-1800,-1600,-1100
067B75A6-0F5A-2C65-9E9B-EE567D689054,Elijah,Alexander,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,135,Free Agent,0,0,0,0,0,0,0,98,0,97,44,45,71,73,82,67,84,51,84,89,89,20,63,64,0,0,0,0,77,84,75,82,87,92,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-200,-400,-600,-800,-1800,-1800,-1700,-1200,-1100,-1400,-1000,-1900,-1400,-1200,-1200,-1400,-1800
F1813BA3-EF8A-4E03-8253-6603CA90E937,Eric,Lamb,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2014,83,Free Agent,0,0,0,0,0,0,0,98,6,67,62,47,68,73,75,84,77,56,80,80,81,75,94,77,0,0,0,0,67,75,96,68,93,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-600,-200,-700,-400,-2000,-1300,-1700
ECB05927-AA9E-2984-D937-BB0BD5228733,Jayron,Barber,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,144,Free Agent,0,0,0,0,0,0,0,98,0,31,81,9,67,69,97,67,77,45,70,77,69,80,0,0,0,0,0,0,0,0,79,67,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-400,-400,-600,-700,-1800,-1600,-1100,-1300,-1500,-1200,-1400,-1300,-1200,-1400,-1800,-1400,-1100
A1958991-D460-2442-E18E-065D9B7683D1,Leterrius,Galeai,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2020,155,Free Agent,0,0,0,0,0,0,0,98,0,31,80,67,40,49,87,50,68,6,84,80,80,91,0,0,0,0,0,0,0,0,68,93,0,0,87,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-400,-600,-600,-400,-1500,-1600,-1800,-1600,-1100,-1500,-1000,-1800,-1700,-1100,-1300,-1300,-1200,-2000,-1000,-1900,-1100,-1900,-1800
0FFA2B16-D65B-603A-C65D-2555505220C0,Stephane,Biegel,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,224,Free Agent,0,0,0,0,0,0,0,98,0,71,61,63,63,61,78,58,99,78,81,75,81,64,0,0,0,0,0,0,0,0,88,75,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-300,-100,-700,-800,-400,-1900,-1500,-1900,-1300,-1600,-1200,-1500,-1400,-1900,-1800,-1300
7ECBE1A1-0535-9691-B7D8-EED6CF96379E,Kenneth,Vaughns,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2012,179,Free Agent,0,0,0,0,0,0,0,98,0,53,47,80,61,70,81,74,76,23,64,53,76,88,0,0,0,0,0,0,0,0,96,85,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,0,-200,-200,-400,-500,-1700,-1300,-1300,-1700,-1300
