iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
42FE8760-68C2-0FC3-AD4F-284756091EF0,Kamren,Sermon,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2022,95,KC,0,673920,673920,190080,190080,4,4,98,0,12,34,89,85,84,64,83,69,73,70,68,69,93,0,70,0,0,0,0,0,0,0,0,0,0,89,70,75,87,84,99,0,0,0,-100,-200,-300,-100,0,-100,-400,-600,-900,-1200,-1100,-1400,-1300,-2000,-1900,-1500,-1400,-1000,-1000,-1000,-1400,-1700,-1000,-1000,-2000,-1100,-1500,-1500,-1100,-1400
BCA8F46A-CF98-1042-A485-5BB0FA386BC2,Jaylon,Barnes,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,44,LAC,0,18100000,18100000,7300000,7300000,1,1,98,0,39,77,37,80,85,71,76,99,34,65,64,55,28,0,45,0,0,0,0,0,0,0,0,0,0,90,44,76,80,71,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-200,-600,-300,-900,-1600,-1500,-1400,-1200,-1600,-1000,-1200,-1500
A912F8FF-FA30-F4E6-DC0D-84AECFC7F052,Jeff,Bridge,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,33,LAC,0,1320570,1320570,650430,650430,3,3,98,0,91,3,30,82,86,65,65,96,41,93,93,85,96,0,55,0,0,0,0,0,0,0,0,0,0,93,47,60,67,72,85,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-300,-600,-400,-500,-1000,-1600,-1600,-1100,-1000,-1000,-1500,-1800,-1800,-1100,-1100,-1800,-1100,-1800,-1000,-2000,-2000
AE9F49D5-B3EC-3BDD-E655-18C880B352EA,Antonio,Vaughn,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2019,17,LAC,0,1797510,1797510,3649490,3649490,1,1,98,0,9,44,11,90,91,66,97,96,85,54,64,60,15,0,55,0,0,0,0,0,0,0,0,0,0,91,59,71,89,71,92,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-600,-200,-400,-900,-1300,-1300,-1500,-1600,-1900,-1300,-1900,-1300,-1500,-1100,-2000,-1200,-1300,-1700,-1100,-1700
60D2095E-41F4-C24A-4C81-0D7E84AB91E4,James,Wingard,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2010,22,LAC,0,11400000,11400000,4600000,4600000,1,1,98,0,7,57,21,84,90,81,92,79,18,80,84,89,98,0,47,0,0,0,0,0,0,0,0,0,0,70,55,60,78,88,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-300,-500,-600,-800,-1400,-1300,-1800,-1100,-1000,-2000,-1900,-1800
046DD908-4136-5772-2F91-ECCC738D3F67,D.J.,Hester,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,56,LAC,0,6600000,6600000,5000000,5000000,4,4,98,5,34,5,83,71,72,72,95,76,86,86,96,81,55,0,44,0,0,0,0,0,0,0,0,0,0,84,60,69,74,77,91,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,-100,-300,-200,-400,-500,-600,-400,-400,-1100,-1000,-1300,-1700,-1300,-1400,-1100,-1800
BFA27A9D-6800-2570-4944-392087A2960E,Taywan,Ejiofor,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2022,2,LAC,0,2832060,2832060,5749940,5749940,4,4,98,0,68,52,93,61,61,64,64,73,98,62,58,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,-200,0,-500,-200,-700,-500,-1000,-1400,-1600,-1600,-2000,-1200,-1500,-1800,-1000,-1800,-1600,-1900,-2000,-1100,-1000,-1000,-1500,-1400,-1500,-1600,-1400,-1900,-1800
446D48E1-EF91-7B4C-FD50-339D31A50EF2,Chauncey,Herbert,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2016,48,LAC,0,8700000,8700000,3500000,3500000,3,3,98,3,4,25,75,65,57,87,93,46,67,70,68,83,68,67,56,82,91,78,86,71,45,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-200,-100,-600,-700,-1000,-1600,-1500,-1600,-1600,-1200,-1700
EC6A0667-7CB6-2CFB-BE8C-24B4F57DA90A,Kareem,Kearse,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,53,LAC,0,5000000,5000000,2100000,2100000,1,1,98,0,66,3,96,68,62,84,85,90,30,71,79,71,4,75,78,74,88,82,90,41,87,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-200,-700,-700,-900,-1100,-1200,-2000,-1600,-1800,-1000,-1600,-1200,-1600
1DD44538-018D-FEFF-8F9A-8F4DF94BECF6,Deon,Nelson,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,43,LAC,0,1126270,1126270,554730,554730,2,2,98,1,50,76,25,68,78,94,64,56,3,74,72,77,91,74,78,71,81,81,95,84,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,2,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-500,-600,-800,-800,-1300,-1300,-1700,-1000,-1300,-1900,-2000,-1300,-1100,-1900
6057EB04-DD0C-15DB-02C0-4F8FA83E701C,ArDarius,Tuszka,36,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,34,LAC,0,2500000,2500000,2100000,2100000,1,1,98,0,83,93,78,52,53,70,93,42,57,73,77,70,98,71,76,92,85,81,84,79,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-400,-500,-200,-800,-1200,-1300,-1500,-1000,-1100,-2000,-1400,-1800,-1800,-2000,-1900,-1200,-1400,-1700,-1200,-1800,-1700,-2000,-1600
52B8E049-BBCD-23D9-6298-0EFC1D380F2C,Richard,Christian,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,21,LAC,0,7400000,7400000,6800000,6800000,2,2,98,0,99,95,47,77,78,90,61,69,78,87,94,78,46,80,53,72,70,74,92,68,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-200,-100,-800,-900,-1700,-1600,-1300,-1000,-2000,-2000,-1600,-1400,-1300,-1300,-1500,-1700
A0188F0B-A73F-D9D5-E0C0-3C6E8FF23FA2,Kendall,McDonald,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2009,205,LAC,0,800000,800000,500000,500000,2,2,98,0,32,95,63,86,77,60,55,93,2,72,74,75,75,68,59,70,77,88,91,70,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-200,-200,-300,-800,-1700,-1500,-1200
5D113A14-0007-6F4E-4B0E-36A6F009CBA9,Phillip,Bateman,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2011,214,LAC,0,6200000,6200000,2400000,2400000,1,1,98,0,44,82,11,56,55,60,57,70,25,78,78,75,81,63,40,89,84,83,76,77,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-600,-100,-400,-1000,-1100,-1600,-2000,-1600,-1900,-1600
EB2F59C1-8FC1-2321-8550-17B0294F5BFD,John,Bradley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2012,224,LAC,0,6700000,6700000,2600000,2600000,2,2,98,0,71,76,76,77,75,97,86,78,98,55,55,50,30,60,74,0,0,0,0,66,80,70,68,94,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-300,-600,-700,-400,-1700,-1300,-1000,-1300,-1000,-1300,-1300,-1800,-1600,-1900
88F7B99C-DCC3-B224-4289-F4F72DFA5F78,Darian,Tuitele,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,5,LAC,0,4100000,4100000,3000000,3000000,1,1,98,0,18,2,82,82,76,73,75,82,49,83,78,82,94,65,68,0,0,0,0,62,84,78,71,93,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-500,-600,-600,-800,-700,-1500,-1400,-1500,-1400,-1500,-1200,-1200,-1100,-1500,-1200,-1300,-1000,-1600,-1600
14F668E0-AFFD-537F-D5E9-3401C72E8E78,Keyarris,Easley,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2017,18,LAC,0,3400000,3400000,1200000,1200000,3,3,98,0,11,51,26,85,82,84,67,69,58,61,64,57,50,83,86,0,0,0,0,66,73,67,83,68,93,77,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-400,-500,-400,-1000,-1500,-1000,-2000,-1000,-1500,-1000,-1500,-1100,-1700,-2000,-1100,-1000,-1000,-1300,-1900,-1700,-1900
991D032A-29C7-BDA1-E6F5-4667090438BA,Bisi,Morgan,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,15,LAC,0,4900000,4900000,2200000,2200000,1,1,98,0,8,22,3,74,74,71,62,94,2,57,70,74,35,60,86,0,0,0,0,81,83,93,88,76,72,60,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-100,-600,-200,-800,-1300,-1100,-1500,-1500,-1700,-1400,-1600,-2000,-1300,-1400,-1200,-1300,-1500,-1100,-1300,-1900,-1300,-1900
C175131A-A3AA-23B6-C41C-3B5C12DC4F89,Ross,Scott,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2014,161,LAC,0,3300000,3300000,2600000,2600000,2,2,98,0,80,16,39,74,82,90,70,76,67,67,65,72,77,93,93,0,0,0,0,90,73,78,66,80,59,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-100,-600,-400,-900,-1000,-1800,-1700,-1800,-1300,-1300,-1200,-1700,-1200,-1800,-1500,-1900,-1700,-1400
54DA6653-3BC9-7BA5-78B7-83E57A5F0A9B,James,Fua,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,46,LAC,0,1067980,1067980,526020,526020,2,2,98,3,67,5,85,76,88,93,95,77,8,62,54,62,96,98,65,0,0,0,0,87,75,82,69,71,65,68,0,0,0,0,0,0,0,0,0,78,9,63,0,0,0,-100,0,-300,-300,-500,-500,-600,-400,-500,-1000,-1100,-1800,-1700,-1700,-1300,-1300,-1600,-1200,-1100,-2000,-1900,-1000,-1900
34F2FD4A-91F2-C494-B850-A6498464DCB5,Samaje,Kerr,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,68,LAC,0,3900000,3900000,2600000,2600000,2,2,98,0,15,37,57,94,89,96,63,71,19,50,50,51,98,72,92,0,0,0,0,77,73,60,69,79,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-600,-100,-200,-500,-1200,-1000,-1300,-1900,-1800,-1000,-1100,-1200,-2000,-1200
285754D9-F7CA-2F94-73A0-FE34B8D27221,Cole,Longa,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,224,LAC,0,700000,700000,100000,100000,2,2,98,0,46,74,46,83,78,60,82,68,97,76,68,80,96,88,77,0,0,0,0,62,65,90,73,86,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-200,-300,-400,-700,-500,-1200,-1100,-1000,-1200,-1400,-1700,-1600,-1000,-1800,-1400,-1600,-1300,-2000,-1100,-1000
63F044C0-DBD9-1D22-4212-98EF11D3D292,Zay,Nijman,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2022,9,LAC,0,2349270,2349270,4769730,4769730,4,4,98,2,72,53,35,89,90,64,87,88,98,89,83,81,52,58,74,0,0,0,0,67,93,85,90,68,60,82,0,0,0,0,0,0,0,25,17,47,1,10,0,0,-100,-100,-300,-300,0,-500,-400,-300,-1000,-1700,-1700,-1200,-1200,-1700,-1700,-1400,-1700,-1900,-2000,-1500,-1600,-1900,-1600,-1100
4F8E79DD-0F53-2DBD-DA03-C4A3C1D26A96,Jay,Gaskin,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,42,LAC,0,1145700,1145700,564300,564300,3,3,98,3,6,2,27,86,83,80,95,57,10,58,55,56,2,59,87,0,0,0,0,76,57,89,83,87,71,62,0,0,0,0,0,0,0,0,130,3,15,2,0,0,0,0,0,-200,-100,-400,-400,-400,-400,-500,-900,-1800,-1400,-1900,-1400,-1300,-1600,-1900,-1100,-1800,-1200,-1500,-2000,-2000
F6B85392-7EB5-FB14-3E32-CA02255F01A7,Leon,Pert,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,67,LAC,0,1700000,1700000,800000,800000,1,1,98,0,11,86,16,74,76,94,80,63,79,51,57,61,41,74,68,0,0,0,0,66,64,74,83,92,72,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-200,-500,-500,-800,-900,-1200,-1800,-1200,-1400,-1400,-1200,-1000,-1000,-1400,-1900,-1100,-2000,-1900,-2000
DA76851E-29FD-0E51-37AA-01292CF9E7BD,Elgton,Lynch,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,31,LAC,0,831930,831930,1689070,1689070,2,2,98,0,62,64,69,86,98,92,78,76,61,50,50,50,92,85,88,0,0,0,0,71,73,84,97,67,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-600,-600,-400,-500,-1300,-1700,-1700,-1100,-2000,-1400,-1300,-1800,-1500,-1400,-1200,-1200,-1200,-1500,-1700
A2B59984-FD6E-1BD2-1024-D8DEF2B79F4E,Rashard,Gibson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2017,224,LAC,0,1200000,1200000,700000,700000,1,1,98,2,78,85,92,90,78,72,86,82,43,65,62,62,31,68,71,0,0,0,0,68,74,77,74,82,60,91,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-300,0,-200,-300,-700,-300,-900,-1400,-2000,-1500,-1600,-1500,-1200,-1600,-1800,-2000,-2000
3651AF9C-3CB7-1C28-0A3D-A4F6AB5C5B2E,Jack,Bryant,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,108,LAC,0,2100000,2100000,1100000,1100000,1,1,98,9,53,19,4,78,75,93,82,83,78,77,84,85,35,68,95,0,0,0,0,93,87,87,84,65,94,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,-100,-200,-200,0,-400,-200,-700,-600,-1000,-1100,-1200,-1000,-2000,-1700
B2EBF7F6-E46E-82E2-F511-72BCF761C744,Antonio,Kareem,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2021,81,LAC,0,739440,739440,208560,208560,3,3,98,0,3,78,6,65,77,84,87,51,91,94,91,84,99,98,79,0,0,0,0,90,53,65,85,80,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-300,-700,-500,-1400,-1400,-1700,-1700,-1300,-1700,-1700,-1200,-1300,-2000,-1600,-1200,-1000,-1300,-1000,-1900,-1300
EC35543D-86F7-1E70-2184-312E8E0EECCA,Graham,Thompson,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,184,LAC,0,676400,676400,35600,35600,1,1,98,0,61,68,47,78,85,89,65,68,43,67,73,73,56,85,67,0,0,0,0,75,64,88,67,71,60,97,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-300,-200,-300,-800,-1200,-1800,-1400,-1900,-1400,-1700,-1600,-1700,-1200,-1200,-1200,-1300,-1000,-1200,-1200,-2000,-1500
EB07098E-D84D-C072-E0DC-ADF3EBB1A7A4,Kenyan,Tapper,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,224,LAC,0,800000,800000,300000,300000,1,1,98,0,87,21,46,70,63,85,54,68,71,89,92,88,60,63,91,0,0,0,0,56,64,75,72,82,85,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-400,-600,-500,-700,-800,-1100,-1500,-2000,-2000,-1600,-1800,-1700,-1400,-1300,-1500,-1400,-1200,-1700,-1800,-1800,-2000
3C639B52-DD05-D303-5CF1-A1206561E837,Jeremiah,Lawrence,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2015,197,LAC,0,700000,700000,0,0,1,1,98,0,33,15,69,70,73,98,68,64,48,53,51,60,9,78,71,0,0,0,0,88,61,81,85,79,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-600,-600,-400,-1500,-1600,-1200,-1400,-1200,-1900,-1500,-1100,-1200,-1800,-1700,-1900,-1500,-1700,-1000
D0FC11E5-A944-BC9A-C35E-B3D9297ADAA4,James,Gaskin,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2014,103,LAC,0,700000,700000,100000,100000,1,1,98,0,8,53,59,85,82,91,85,90,95,56,59,62,33,99,43,0,0,0,0,89,87,74,82,65,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-500,-700,-200,-500,-1900,-1800,-1700,-1800,-1200,-1200,-1000,-2000,-1300,-1800,-1700,-1400,-1300,-1200,-1900
6BB76BB4-CAA4-1536-FE05-E9DC2BC88541,Branden,Cox Jr.,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2017,113,LAC,0,700000,700000,100000,100000,1,1,98,0,38,86,85,65,61,84,68,93,65,93,95,87,13,61,40,0,0,0,0,78,81,65,65,94,86,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-200,-500,-800,-600,-1100,-1400,-1500,-1400,-1400,-1300,-1800,-1700,-1100,-2000,-1800,-1600,-1800
3E2CA6FB-81C3-795E-0BCF-2AF8BDB04B59,Elijah,Fisher,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2011,130,LAC,0,700000,700000,500000,500000,1,1,98,0,68,11,44,72,73,78,52,68,59,91,84,95,70,82,71,0,0,0,0,82,85,82,70,83,61,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-600,-100,-300,-900,-1700,-1400,-1100,-1700,-1700,-1100,-1800,-1100,-1700,-1200,-1100,-1400,-1300
1A6D25E1-185D-A6A4-AD1B-396D5AA71B0E,Tommy,Duarte,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2009,224,LAC,0,2700000,2700000,1200000,1200000,1,1,98,0,76,82,51,64,67,83,80,59,53,94,87,90,54,94,90,0,0,0,0,97,66,81,72,82,93,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-500,-500,-200,-500,-1000,-1500,-1100,-1800,-1100,-2000,-1900,-1200,-1400,-1700
55685216-07A6-43EF-65CD-C7C86E7C7CF7,Robert,Barkley,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2021,224,LAC,0,700000,700000,200000,200000,1,1,98,0,82,43,27,50,55,89,69,57,70,94,93,83,32,0,0,0,0,0,0,0,0,61,82,0,0,67,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-300,-200,-700,-300,-800,-1900,-1100,-1000,-1300,-1800,-1800,-1500,-1100,-1000,-1600,-1500,-1800,-1800,-1600,-1500,-1300,-1400,-1000,-1300
04A717D7-6E7C-AB6C-7548-62388BE14FA6,Devante,Jennings,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,145,LAC,0,700000,700000,0,0,1,1,98,0,84,67,82,48,45,81,59,68,1,76,70,74,91,0,0,0,0,0,0,0,0,78,91,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-600,-600,-200,-700,-1900,-1900,-1400,-1700,-1500,-1000
3C632393-BFB0-63A3-BC57-5847C05BB75C,Ali,Murray,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2014,213,LAC,0,700000,700000,0,0,1,1,98,0,67,14,79,54,45,78,55,94,24,59,57,69,50,0,0,0,0,0,0,0,0,86,97,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-400,-200,-100,-700,-300,-600,-1500,-1000,-1300,-1500,-2000,-1600,-1300,-1500,-1700,-1100,-1600
2D0FB500-9C4D-0A3D-9EAA-4AC9C14B98B5,Dorian,Higdon,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2017,89,LAC,0,700000,700000,300000,300000,1,1,98,0,61,87,20,54,52,72,64,87,46,90,92,89,52,0,0,0,0,0,0,0,0,90,66,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-500,-200,-800,-700,-1100,-1600,-1500,-1600,-1600,-1800,-1300,-1900,-1000,-1900,-1100
2BD2CB02-4EE4-BDAC-1204-B8CB8956E756,Damon,James,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,64,LAC,0,700000,700000,200000,200000,1,1,98,0,48,62,49,69,69,77,67,80,96,81,78,76,24,0,0,0,0,0,0,0,0,75,83,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-500,-600,-800,-1400,-1500,-1200,-1600,-2000,-2000,-1100,-1100,-1700,-1200,-1500
64CBCEE8-56FC-1CDA-F852-7B87B8B5740B,Tenny,Tavai,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,222,LAC,0,700000,700000,0,0,1,1,98,0,35,21,46,57,61,92,77,98,68,61,60,71,83,0,0,0,0,0,0,0,0,81,72,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-100,-600,-500,-700,-1400,-1100,-1100,-1200,-1200,-1200,-1700,-1300,-1100,-1800,-1000,-1100,-2000
7F639622-1304-DF27-3FA9-805AABE87708,Cedric,Elliott,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2018,220,LAC,0,700000,700000,0,0,1,1,98,0,8,19,65,63,56,86,74,78,73,81,78,79,51,0,0,0,0,0,0,0,0,66,80,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,-200,-500,-300,-300,-900,-1300,-1400,-1200,-1000,-1000,-1300,-1000,-1000,-1900,-1900,-1600,-1300,-1500,-1000,-1800,-1900
C09781DC-A697-9A07-05A2-D49C7B6867C4,Christian,Humphrey,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2010,115,LAC,0,700000,700000,0,0,1,1,98,3,10,52,47,46,43,83,58,68,14,60,54,69,86,0,0,0,0,0,0,0,0,86,97,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-100,0,-100,-100,-500,-400,-700,-800,-1000,-1600,-1700,-1900,-1200
276C8C2F-272C-1330-DB15-C840B2A646A2,Yodny,Christian,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2016,214,LAC,0,700000,700000,0,0,1,1,98,0,30,82,98,40,40,84,72,70,35,82,68,78,19,0,0,0,0,0,0,0,0,80,90,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-400,-100,-700,-400,-1900,-1200,-1900,-1300,-1200,-1700,-1900,-1500,-1500,-1000
